Smiles,Activity
COCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,1
Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CC(O)C3)cc3c(nc(C)n3C)c2O1,0
COc1cc2c(=O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3[nH]c2cc1Cl,0
O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1
OC(CCc1ccccc1)[C@@H]1CCC[C@H]1OCCc1ccc(OC(F)(F)F)cc1,1
COC(=O)N1CCN(c2ncc(NC(=O)c3nc(-c4ccccc4)oc3C(F)(F)F)cn2)CC1,0
O=C(N[C@@H](CCN1CCC(c2noc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,0
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cn3)cn2)CC1,0
CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1,0
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)ccc1OC,1
CC(=O)N1C=Cc2nc(N3CCN(Cc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1,0
CS(=O)(=O)CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,0
CNC[C@H](c1ccc(Br)c(Cl)c1)[C@@H](O)c1ccccc1,0
N#Cc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cc1,1
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1,0
Cn1c(N2CCC(C)(N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,1
O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,1
O=C(NCc1ccccc1C(F)(F)F)[C@@H]1CCC[C@H]1C(O)CCc1cccc(OC(F)(F)F)c1,1
Cc1sc([C@@H]2CCCN2C(=O)[C@H](C)N(C)CC(=O)O)cc1C(=O)Nc1ncc(F)s1.Cl,0
N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncnc3)CC2)C1,0
Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1,1
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,1
COCCCc1cc(CCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0
CN(C)c1ncc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
Cc1cccc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1C,0
O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)OC(C)(C)C)CCc2ccccc21,0
Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,0
Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@H]1C,1
COc1cccc(C(=O)N2CCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1
CC[C@H]1CN(c2nc(N)c(C(=O)NCCO)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,0
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,1
COc1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cn1,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,1
CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)cc1,0
NS(=O)(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,0
O=C(/C=C/c1ccc2c(c1)C(=O)NC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,1
COC1CN(C(=O)c2cc3c(nc(C)n3C)c3c2CC[C@@H](c2ccc(Cl)cc2C)O3)C1,1
Cn1c(N2CCC3(CCC[C@H]3N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,1
CC(=O)N1CCC(NC(=O)NC2CCC(C(C)(C)C)CC2)CC1,0
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,0
CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,0
CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1,1
COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0
Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1
COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H]3CNCC[C@@H]3O2)cc1,0
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,0
Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
COc1cc(-c2cn(C3CCc4c(ccc(Br)c4F)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1
N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,0
NC(=S)N/N=C/c1ccc2ncccc2c1,0
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCC(F)(F)F)CC[C@@H](NC2CCOCC2)C1,0
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,0
O=C(/C=C/c1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,0
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,1
CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,0
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1
Cc1c2c(n3c1CCCN1CC[C@H](CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O,1
N[C@@]12CCCC[C@H]1CNC2,0
Cc1ccc(-c2ccc(C#Cc3cccc(C#Cc4ccc(-c5ccc(C)cc5)cc4)[n+]3C)cc2)cc1.O=S(=O)([O-])C(F)(F)F,1
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,0
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,1
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,1
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1
CN1CC(C)(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1,1
COc1ccc(CCN2CCC(CN(C)Cc3cnn(-c4ccccc4)c3)CC2)cc1,0
O=c1c(O)c(-c2csc3ccccc23)oc2cc(F)ccc12,0
CCCN1C[C@H]2OC[C@@H]1C[C@@]2(O)c1ccccc1OC,0
COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1,1
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H](C3CN4CCC3CC4)O2)cc1,1
Cc1n[nH]c(C)c1CCn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4cccn4)cc2)C3)cc1,1
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,1
COc1ccc(NC(=S)NCCCn2cncc2C)cc1OCCCC1CCNCC1,0
COc1ccc2c(=O)c(O)c(-c3sccc3C)oc2c1,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccncc2)cc1,0
Cc1ccc(N2CCN(C)CC2)c2c1CC[C@H](NC(=O)c1ccc(-c3ccccc3)cn1)C2,1
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,1
COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CC(C)OC[C@H]1CN(C2CCN(c3ccccn3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,1
CC(C)(O)c1ccc(NC(=O)c2ccnn(-c3ccccc3OCC(F)(F)F)c2=O)cc1,0
Cc1nc2cccc(C)c2nc1-c1cc2nc(N3CCCC3)cc(NC3CCOCC3)n2n1.Cl,1
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cc4c(cn3)OCCO4)ccc2F)[C@H]1F,0
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,0
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1,0
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,0
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1ccccc1C(F)(F)F)NC(=O)C1(C(F)(F)F)CC1,0
COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1
Cc1nc(Nc2ncc(N3CCN(C)[C@H](C)C3)c(Nc3cc(C)n(C)n3)n2)cc(C2CC2)c1F,0
O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,1
Clc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,1
Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(-n2nccn2)n1,0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,0
C[C@@H]1CCCN1CCN1CCc2c(cccc2-c2ccc(C#N)cc2)C1=O,1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,0
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2ccncc2C(N)=N1,1
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccccc2)cn1,1
COc1ccc2c(c1)c(/C=N/NS(=O)(=O)c1ccc(C)cc1)cn2CC(=O)Nc1ccc(Cl)cc1,0
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ncc(C)s1,0
O=C(Nc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(c2ccnc3ccc(F)cc23)CC1,1
CCc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CC(OC)C1,0
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)c(OC)c1)C2,1
CCNC(=O)c1ccc2c([C@H]3CCN(CC4(O)CCOCC4)C[C@@H]3C)c(C)nn2c1,0
CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2cccc(OC)c2)c1,1
CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,0
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12.Cl,0
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3N2)cc1,0
CC(C)(O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(-c3cc[nH]n3)ccc2O)nc2ccccc12,0
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccc(Cl)cc1)O3,1
O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)[C@@H](Cc1ccccc1)[C@@H](N1CCC1)CC2,1
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1
Cl.Fc1cc(F)c2nc(N3CCNCC3COc3cccnc3)sc2c1,0
CCNC(=O)N1CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,1
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F,1
CC[C@H]1CN(c2ncc(C(N)=O)nc2C)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,0
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(C(=O)O)c3C2)ccc1O,0
C[C@@]1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(N)=N1,0
CC[C@H]1CN(c2nc(N)c(C(=O)NCCNS(N)(=O)=O)nc2Cl)CCN1C1CCN(Cc2ccc(F)c(F)c2)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,0
C[S+]([O-])c1ccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)cc1,0
CC(C)OC(=O)N1CCN(c2ccc(NC(=O)c3oc(N4CCCCC4)nc3C(F)(F)F)cn2)CC1,0
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccnc2)c2cccc(F)c12)C1CC1,1
CCC1(C)CC(CCNCc2ccccc2O)(c2ccc(C)cc2)CCO1,1
Cc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccnc2cnn(CC(N)=O)c12,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
O=c1nc(N2CCC3(CCN(Cc4ccccc4F)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,1
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,1
Cc1ccc(CN2CC[C@@H](N3CC[C@@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1,0
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,1
C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1,0
COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1
Cc1ccc(C(=O)N2CCCCCC2)c(NCc2ccco2)n1,0
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,1
C[C@H](CN[C@@H](C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,0
C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,0
Cc1ccc2nnn(-c3ccc(C(=O)N(c4ncccc4Cl)[C@@H]4CCCNC4)cc3)c2n1,0
COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1
Cc1nccn1Cc1cn(-c2cccc(S(C)(=O)=O)c2)nn1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,1
O=C(c1nccs1)N1CC[C@@H](Nc2nccc(-n3cc(C4CC4)nc3-c3cccc(Cl)c3)n2)C1,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
COc1cc(-c2n[nH]c3ccc(NC(=O)[C@]4(SC)CCN(CC(=O)N5CC=C(c6ccc(-c7ncn(C)n7)cc6)CC5)C4)cc23)ccn1,0
CCCN1CCN(c2ccc(C(=O)CCN(C)C)cc2)CC1,0
COc1cc(/C=C/c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,1
COc1cc2c(OCCCN3CC4CCC(C3)N4C)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1
C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,1
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=CC(C)N)C3)c12,0
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,1
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCN6CCn7nncc7C6)ccn45)ncn3)cc2)cn1,0
Oc1ccc(Cn2ccnc2)c2cccnc12,0
OC(CCc1ccccc1)[C@@H]1CCC[C@H]1OCCc1cc(Cl)cc(Cl)c1,0
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3c(cc2C1)OCO3,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3cc(F)ccc3F)(CC1)CO2,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0
CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,0
Oc1c(CN2CCN(c3ccccc3F)CC2)cc(Br)c2cccnc12,0
CCn1cncc1Cn1cc(-c2ccc(F)c(C)c2)cn1,1
COCc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccccc1C)O3,0
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)F,1
CC1=C(c2nc3cc(F)ccc3n2C)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,1
CCc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CC(O)(C2CC2)C1,0
CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1,1
CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl,1
CC1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
CCCCc1cc(OC2CCN(CCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,1
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
CNc1nc(Nc2cnc(C#N)c(NCCN)c2)ncc1C(F)(F)F,0
O=C(Nc1ccc(Cl)cc1)C(=O)N1CCC(c2ccnc3ccc(F)cc23)CC1,1
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,1
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,0
Cc1cc(Nc2nn(-c3ccccc3)c(=O)c3ccccc23)n[nH]1,0
CC(=O)N1CCC(NC(=O)NC2CCC(C)(C)CC2)CC1,0
COc1ccc(CNC(=O)N(c2ccc(Br)cc2)C2CCN(C3CCCC3)CC2)cc1,1
Cc1noc(-c2ccc(CCN3CC[C@@H](Nc4nc5ccccc5n4Cc4ccc(C#N)cc4)C3)cc2)n1,1
Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(OC(F)(F)F)c4)n2CCO3)ccn1,1
NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,1
O=C1N(C2CCCCC2)CCC12CCCN2Cc1ccc(C(F)(F)F)cc1,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cc(C#N)cnc3OCC(F)(F)F)cs2)cc1,0
C[C@@H]1CN(CCCc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)C[C@H](C)O1,1
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCCCC2)c(C(=O)Nc2ccc(Cl)cn2)c1,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)c1,1
N#Cc1cnc(Nc2cc(-c3c(OCF)cncc3OCCCN)[nH]n2)cn1,0
CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,0
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,1
C[n+]1c(C#CCOc2cccc(Cl)c2)cccc1C#CCOc1cccc(Cl)c1,0
Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1,0
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1
C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,1
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c2ccccc21.O=C(O)C(=O)O,1
N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,1
CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(CN6CCOCC6)c5)nc34)CC2)no1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1
C[C@@H]1CN(C(=O)C(=O)Nc2ccc3[nH]c(=O)oc3c2)CCN1c1ccc(Cl)c(F)c1,0
CC(=O)Nc1cccc(C2CCN(Cc3ccc(Cc4nc5ccccc5n4-c4ccc(F)cc4)cc3)CC2)c1,1
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@@]21CC[C@H](OC)[C@@H](CC)C1,0
CCOC(=O)c1cc(C(N)=O)nn1-c1cccc(-c2ccccc2OC(F)(F)F)c1,1
Cc1sc(C2CCCN2C(=O)CN(C)CCCCC(=O)O)cc1C(=O)Nc1ncc(F)s1.Cl,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,1
CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,1
Nc1ncc(-c2ccc(C3(c4noc(N5CC(O)C5)n4)CCC3)cc2)cn1,0
COc1ccc(NC(=S)NCCCn2cncc2C)cc1OCCC1CCNCC1,0
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,1
Cl.Cl.c1ccc(CN2C[C@H](NC3CCCCC3)[C@H](c3ccccc3)C2)cc1,0
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F,0
Cc1c(OC(F)F)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,1
CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,1
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1
