Smiles,Activity
O=C(O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4)c1ccccc1,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,1
COc1cc2c(cc1OCCCCCN1CCCCC1)C(=O)/C(=C\c1ccncc1)C2,0
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.[Br-].[Br-].[Br-],1
CN(C)Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,1
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,1
COc1cc2c(cc1OC)CN(Cc1ccc(O)c(/C=N/O)c1)CC2,0
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C,1
Oc1nc2c(c3cc[n+](Cc4ccccc4)cc13)CCc1ccccc1-2.[Cl-],0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC#N)c3[C@H](C1)C2,0
CN(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1
Nc1c2c(nc3ccc(O)cc13)CCCC2,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1
O=c1c2ccccc2[se]n1CCC1CCN(Cc2ccccc2)CC1,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]2O1,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,1
CCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],1
Cc1c(OCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12,0
COc1cc2ccc(=O)oc2cc1O,0
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2)ccc1O,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,0
CCc1nc2sc3c(NCCN(C)C)ncnc3c2c2c1CCCC2,0
C[n+]1c(/C=C/c2cccnc2)ccc2ccccc21.[I-],0
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,1
CCOP(=O)(OCC)C(NCCc1ccc(OC)cc1)c1coc2ccccc2c1=O,1
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,1
COc1ccc(/C=C/C(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC.[Br-],1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4I)[nH]3)ccc21,0
O=C1C(=O)c2c(ccc3ccccc23)C=C1F,0
COc1cccc2c1CC(C)C2=O,1
COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,1
Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccc(F)cc4)n3)CC2)n2ncnc2n1,0
COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,0
O=C(CCCCC1CCSS1)NCC(O)CNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,1
COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,1
Fc1cccc(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,0
Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1
N[C@@H](Cc1c[nH]cn1)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,0
N=C(N)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0
Nc1c2c(nc3c1CCCO3)CCCC2,1
COc1ccc(-c2cc3ccc(OCCCn4cc(CNC(=O)CCCCC5CCSS5)nn4)cc3oc2=O)cc1OC,0
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,0
Cl.O=C1/C(=C/c2ccc(OCCN3CCCCC3)cc2)COc2cc(O)ccc21,0
C#CCNCCc1cccc(OC(=O)N(C)CC)c1,0
NS(=O)(=O)c1ccc(NCc2cccc(Br)c2O)cc1,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,1
CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1
O=S1(=O)CCc2c(CCl)nn(-c3ccccc3F)c2O1,0
NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
